11101,OPEN,TypeError: can only concatenate str (not "traceback") to str,needs triage,2024-05-06T14:19:41Z
11095,OPEN,Use case focused docs pages,documentation,2024-05-03T20:54:25Z
11090,OPEN,Sorting by a categorical column doesn't always work,dataframe, bug,2024-05-02T23:04:09Z
11087,OPEN,test_division_or_partition in test_sql is failing for pandas 3,dataframe,2024-04-30T10:15:15Z
11081,CLOSED,ddf.drop is inconsistent when passed a set of columns,needs triage,2024-04-29T23:56:00Z
11080,CLOSED,CI is Failing,needs triage,2024-04-29T20:40:19Z
11078,CLOSED,Inconsistency in ddf.astype(Arrow Dict),needs triage,2024-04-29T20:13:27Z
11077,OPEN,Add a `dask.array.sample` functionality mirroring `dask.dataframe.sample` with an optional `ignore_nan` argument,needs triage,2024-04-27T01:51:34Z
11074,CLOSED,dd.concat returns empty tuple when axis=1,needs triage,2024-04-25T20:44:09Z
11073,CLOSED,Unique Operation fails on dataframe repartitioned using set index after resetting the index,needs triage,2024-04-25T17:49:05Z
11070,OPEN,Turning off query planning is difficult,needs triage,2024-04-26T13:34:14Z
11069,OPEN,Backport Python import error patch to 2024.2.1,needs triage,2024-04-25T10:55:28Z
11068,CLOSED,Unable to get series when previously filtered with datetime slice,needs triage,2024-04-25T17:49:26Z
11067,OPEN,Control order of execution with query planner,needs triage,2024-04-29T12:13:58Z
11066,OPEN,NumPy 2.0 support,needs triage,2024-05-04T15:18:03Z
11065,CLOSED,Handle 10GB CSV file in 8GB Ram machine,needs triage,2024-04-25T12:32:35Z
11056,CLOSED,Some DataFrame API methods don't have docstrings,documentation,2024-04-19T18:48:51Z
11055,OPEN,Substantial memory usage in dask.order,needs triage,2024-04-18T14:06:47Z
11051,OPEN,db.to_dataframe, throws: TypeError: 'coroutine' object is not iterable,needs triage,2024-04-16T00:31:20Z
11050,CLOSED,KeyError on existing column after executing `reset_index` and `set_index`,dataframe, dask-expr,2024-04-12T12:46:05Z
11047,OPEN,Add static type annotations,good first issue,2024-04-15T20:04:22Z
11046,OPEN,ValueError: memoryview is too large (dask.array.histogram),needs triage,2024-04-11T16:06:29Z
11044,OPEN,FileExpired exception when reading parquet from a Minio bucket using Dask,dataframe, parquet,2024-04-18T07:53:51Z
11042,OPEN,Add determinant(like scipy.linalg.det/slogdet) to dask.array.linalg,array,2024-04-11T23:41:22Z
11041,CLOSED,Weird behavior of `rename`,needs triage,2024-04-10T06:52:56Z
11038,CLOSED,Incompatibility with python 3.11.9,dataframe, needs triage,2024-04-04T16:21:01Z
11037,CLOSED,Azure Functions using dask raise unexpected "AttributeError: 'function' object has no attribute 'fs'" for io operations,dataframe, needs info,2024-04-12T16:47:20Z
11034,CLOSED,dask-expr with drop_duplicates messes with dtypes,needs triage,2024-04-02T16:14:02Z
11033,CLOSED,Column aggregation with "list" produces incorrect output,needs triage,2024-04-02T14:59:47Z
11032,CLOSED,Client() generate the error concurrent.futures._base.CancelledError: ('head-1-5-read-csv-19ebc21b0abac0313dd0e5004ea2fce7', 0),needs triage,2024-03-31T03:01:22Z
11031,CLOSED,Print functions are wrong inside of map_blocks,array, needs triage,2024-04-02T14:14:02Z
11030,CLOSED,Does not work with AWS - aiobotocore related error,needs triage,2024-04-02T14:13:37Z
11026,OPEN,Poor scheduling with `flox`, leading to high memory usage and eventual failure,needs triage,2024-03-29T18:36:43Z
11022,OPEN,Incorrect shape computation with getitem and structured numpy array,array,2024-04-04T12:51:36Z
11021,OPEN,Preserving divisions when reading/loading dataframes with structs containing multiple fields,dataframe, io,2024-04-04T12:51:48Z
11020,CLOSED,`set_index` returns the divisions instead of the dataframe with query planning enabled,needs triage,2024-03-25T17:26:54Z
11019,OPEN,Hash join transfer with error cannot pickle '_contextvars.ContextVar' object,dataframe, p2,2024-04-12T09:15:18Z
11018,OPEN,`vindex` as outer indexer: memory and time performance,array, needs triage,2024-04-04T12:52:47Z
11017,OPEN,``new_dd_object``'s array logic always assumes the metadata is ``numpy``,dataframe, array,2024-04-04T12:53:07Z
11016,CLOSED,Minimal dd.to_datetime to convert a string column no longer works,needs triage,2024-03-22T17:00:02Z
11015,CLOSED,.loc fails to select columns from boolean array (after dask-exp update),needs triage,2024-03-22T16:55:42Z
11011,CLOSED,value_counts with NaN sometimes raises ValueError: No objects to concatenate,needs triage,2024-03-26T07:12:54Z
11006,CLOSED,as of v2024.3.1, comparing a 1D dask.array.Array to a dask.dataframe.Series fails,bug, dask-expr,2024-03-18T13:54:21Z
11005,CLOSED,dask.dataframe.DataFrame.reduction fails on`split_every=False` if query planning is in effect,needs triage,2024-03-15T08:37:09Z
11002,CLOSED,Dataframe constructed from single partition bag cannot be shuffled with query planning enabled,bug, dask-expr,2024-03-14T09:55:14Z
11001,CLOSED,Dask query planning string column unique bug,needs triage,2024-03-14T05:05:45Z
11000,CLOSED,dask.dataframe.Series.reduction is not available when using query planning,bug, dask-expr,2024-03-14T10:03:39Z
10999,CLOSED,TypeError: float() argument must be a string or a real number, not 'csr_matrix',needs triage,2024-03-14T13:18:41Z
10998,OPEN,dask.bag.Bag.to_dataframe behavior change in 2024.3.0 - setting dtype to string rather than object by default,dataframe, convert-string,2024-03-14T09:50:17Z
10997,CLOSED,Dumb code error in the Example code in Dask-SQL Homepage,needs triage,2024-03-15T16:21:13Z
10996,CLOSED,importing dask.dataframe changes pandas behaviour in 2024.3.0,dask-expr,2024-03-14T14:47:54Z
10995,OPEN,Feedback - DataFrame query planning,dataframe, discussion, dask-expr,2024-04-29T09:26:50Z
10994,OPEN,Array API in Dask,needs triage,2024-03-12T02:26:57Z
10991,OPEN,Combined save and calculation is using excessive memory,needs triage,2024-03-28T11:26:09Z
10986,CLOSED,CI is printing tracebacks for all xfailed tests which can be very confusing,needs triage,2024-03-27T14:23:59Z
10984,CLOSED,CI failing on `main`,tests,2024-03-07T15:52:49Z
10982,OPEN,Dask Nunique bug under dask 2024.2.1,dataframe,2024-04-02T14:14:55Z
10981,CLOSED,Importing dask 2023.7.1 breaks `sys.last_traceback` in IPython,needs triage,2024-03-06T22:27:57Z
10980,OPEN,Sparse masking throws error,needs triage,2024-03-08T07:32:12Z
10979,CLOSED,dask-expr is now a hard dependency,needs triage,2024-03-12T10:20:17Z
10975,CLOSED,dask-expr: DataFrame.map_partitions no longer takes a `token` keyword,dataframe,2024-03-05T10:37:03Z
10974,CLOSED,dask-expr: computing single partition after set_index in from_pandas dd.DataFrame fails,needs triage,2024-03-04T12:34:46Z
10962,OPEN,Drop pandas 1.X support?,dataframe, discussion,2024-03-14T09:51:16Z
10961,CLOSED,Support bag.to_dataframe when query planning is enabled,needs triage,2024-02-28T13:33:43Z
10960,CLOSED,Inconsistent casting behaviour with dask-expr Dataframe,needs triage,2024-03-04T12:57:35Z
