4971,OPEN,symlinks for staged files in directories are not removed in .command.run,,2024-05-06T14:55:56Z
4967,OPEN,Publishing a symlink when using fusion copies link (mock symlink) rather than link target,storage/fusion,2024-05-06T17:21:54Z
4966,CLOSED,Cannot use splitCSV on HTTP files.,,2024-05-02T17:08:19Z
4962,CLOSED,Nextflow Error: Unable to dump output of process 'null' -- Cause: java.nio.file.NoSuchFileException,,2024-05-01T19:38:50Z
4960,OPEN,Order of 'includeConfig' and 'profiles' in nextflow.config seems to affect nested property overrides,lang/config,2024-05-02T02:53:46Z
4958,OPEN,`filterMap` operator,lang/operators,2024-04-29T19:25:36Z
4956,CLOSED,Google Batch: Not possible to point to external source code,triage/invalid,2024-05-01T11:43:26Z
4953,OPEN,ifEmpty operator doesn't return expected value (value channel),,2024-05-06T19:33:06Z
4952,OPEN,Institution/Cluster level config,,2024-04-29T10:09:20Z
4948,CLOSED,Directory not found universc,,2024-04-24T20:58:33Z
4944,OPEN,Config-defined params using interpolated strings are stored as GStrings instead of Strings as of #4840,,2024-04-24T17:19:10Z
4943,OPEN,Ability to use 'name' attribute with path() output,,2024-04-23T17:43:18Z
4942,OPEN,nextflow run hello: ERROR ~ a fault occurred in an unsafe memory access operation,,2024-04-25T16:14:45Z
4940,OPEN,Passing an empty value channel to a process causes nextflow to hang,error-improvements,2024-04-22T16:31:26Z
4938,CLOSED,`resources/usr/bin` modules binaries loading not working on Google Cloud,triage/invalid,2024-04-21T16:34:56Z
4937,OPEN,Provide a special class for pipeline-defined error messages,,2024-05-03T07:31:36Z
4935,OPEN,clusterOptions does not work with CLI flags (LSF executor),executor/lsf,2024-04-21T10:09:56Z
4934,CLOSED,add a "version" output to Nextflow Process,,2024-04-19T15:27:47Z
4932,CLOSED,how to change process work dir?,,2024-04-23T08:55:58Z
4931,CLOSED,nextflow 24 fails to submit slurm jobs, unclear what the issue is.,,2024-04-19T09:54:12Z
4929,CLOSED,workflow alias in same nf file?,,2024-04-19T06:44:15Z
4926,OPEN,Importing operator from plugin in multiple modules doesn't work,plugins,2024-04-18T13:33:51Z
4924,CLOSED,Standardized "versions" output format and handling,,2024-04-17T19:22:36Z
4921,OPEN,Slurm: Add config scope for `-A` (account / project),lang/config,2024-05-06T19:30:21Z
4920,OPEN,Azure Batch should support disk directive,executor/azure-batch,2024-04-22T10:02:06Z
4919,OPEN,Pipe (|) does not work with subscribe, dot (.) does,lang/operators,2024-04-15T22:39:00Z
4917,CLOSED,Setting maxForks to a negative number makes nextflow hang forever,,2024-04-17T16:53:58Z
4916,OPEN,Changes in object input structure use cached values rather than starting new runs for exec,lang/processes,2024-04-15T13:18:49Z
4915,OPEN,Console run is broken,bug,2024-05-06T14:39:21Z
4910,OPEN,Add an ignore file for codespell,,2024-04-15T07:55:56Z
4908,OPEN,Log truncated,,2024-04-11T22:30:49Z
4904,OPEN,Azure: Params File path cannot be a blob container 'az://',storage/azure,2024-04-11T18:46:09Z
4903,OPEN,Unexpected concatenation of processes ext {} map in profiles directive,lang/config,2024-04-11T12:35:01Z
4902,OPEN,Feature Request: Allow the Use of Local Secrets with AWS Batch in Nextflow,executor/aws-batch,2024-04-10T20:59:31Z
4900,CLOSED,return code with no entry workflow specified,,2024-04-15T10:17:26Z
4895,OPEN,If GOOGLE_APPLICATION_CREDENTIALS, check that JSON file exists,executor/google-batch,2024-04-15T06:43:14Z
4894,OPEN,[feature] Resume: print cache invalidation reason to console,,2024-04-15T16:56:36Z
4893,CLOSED,Nextflow + GCP: Wave invalid response,wontfix,2024-04-09T17:04:46Z
4886,CLOSED,Classes passed to/from subworkflows converted implicitly to channels only during emit, not take,docs,2024-04-05T11:11:43Z
4881,CLOSED,"Nextflow v23.04.01: Issue with computeResourceType 'Job'",lang/config,2024-04-04T16:35:37Z
4880,OPEN,Issue using non-root user with google-batch executor,executor/google-batch,2024-04-05T11:18:48Z
4878,OPEN,Feature request: sanitizing user-provided params,,2024-04-04T07:33:48Z
4877,CLOSED,Update Nextflow installation docs on stable branch,,2024-04-04T21:08:04Z
4874,OPEN,splitCsv handles commas incorrectly when cells contain commas within quoted strings,,2024-04-02T22:07:38Z
4873,OPEN,cannot stage in files from s3 compatible storage service with non-aws endpoint with newest Nextflow/nf-amazon version,storage/aws,2024-04-05T12:55:31Z
4872,OPEN,variable isolation issue,,2024-04-02T18:00:54Z
4871,OPEN,User Defined Managed Identity Authentication for Azure VM/Batch,executor/azure-batch,2024-04-29T20:01:05Z
4870,CLOSED,Nextflow process output type 'eval' does not work with bash pipes,lang/processes,2024-04-17T17:31:52Z
4869,OPEN,[proposal] Expose ScriptParser as an extension point,,2024-04-23T17:06:15Z
4868,OPEN,AWS profile not picked up when using Nextflow Fusion,storage/aws, storage/fusion,2024-04-11T06:49:11Z
4864,CLOSED,Is it feasible to leverage AWS Batch to parallelize the processing of individual files within a folder?,,2024-03-28T13:37:49Z
4863,CLOSED,RUNNING, SUBMITTED status not found in trace file,,2024-03-28T13:30:22Z
4859,OPEN,Add GHA bot to direct users to Seqera Community,,2024-03-28T00:44:37Z
4857,CLOSED,ERROR ~ Unknown method invocation `div` on ConfigObject type -- Check '.nextflow.log' file for details,,2024-03-27T09:41:14Z
4856,CLOSED,Resume not working using cloud cache and launching from different folders,,2024-04-03T12:59:29Z
4854,CLOSED,Unable to create Azure pool,,2024-03-27T11:41:31Z
4853,OPEN,fromFilePairs does not require wildcard as described in documentation,lang/operators,2024-04-05T11:42:21Z
4851,CLOSED,Add Wave and Fusion to Workflow metadata,,2024-05-03T14:09:42Z
4847,OPEN,Channel operator to flatten by one level,lang/operators,2024-03-24T04:14:46Z
4845,OPEN,GCS doesn't support symlinks, so Google Batch executor should use hardlinks,storage/gcp, executor/google-batch,2024-04-24T17:03:17Z
4843,OPEN,Generic HTTP config options,,2024-03-22T16:04:36Z
4837,OPEN,Use `-resume` with run names in addition to session IDs,,2024-04-16T19:34:29Z
4835,OPEN,BUG: Creating a channel from an input list makes list unusable if it hasn't been touched before,,2024-03-20T17:05:32Z
4834,OPEN,how to load a Nextflow Plugin from a private git repo,plugins,2024-04-01T20:14:07Z
4833,OPEN,update docs for Getting Started with Nextflow Plugins,,2024-03-22T13:37:07Z
4832,OPEN,docker.enable error when executor=k8s,executor/k8s,2024-03-20T15:42:52Z
4829,CLOSED,Global cap on memory use,,2024-03-25T17:38:30Z
4828,OPEN,[Azure Batch] Cannot use a different distro as the host because of the forced mount of /etc/ssl/certs and /etc/pki,executor/azure-batch,2024-04-12T12:57:21Z
4826,CLOSED,A way to partially split a groupedTuple by chunks, respecting key,,2024-03-19T12:47:23Z
4823,CLOSED,singularity.pullTimeout lack of error message,software/singularity,2024-05-06T13:08:17Z
4821,OPEN,[Feature request] Easier way to create CSV files,,2024-03-28T13:28:00Z
4819,OPEN,Google Batch: Input files provided as output to the next process are null (mounted symlink not translated into real file on output),storage/gcp, executor/google-batch,2024-03-27T09:15:32Z
4816,OPEN,Unable to resume cached task with enum in parameters to process,,2024-04-07T00:56:39Z
4815,CLOSED,What is the expected behavior of file()?,,2024-03-17T16:43:01Z
4813,CLOSED,Modify nf-tower default endpoint to api.cloud.seqera.io,plugins,2024-03-27T15:18:35Z
4811,OPEN,Endpoint url error,storage/aws,2024-03-12T11:45:12Z
4810,CLOSED,Error after upgrading to 24.02.0-edge,,2024-04-19T09:54:27Z
4809,OPEN,Nextflow suggests to update to an older edge release version,,2024-03-11T15:30:57Z
4806,CLOSED,ERROR ~ Unable to create plugins dir,,2024-03-10T19:09:47Z
4805,CLOSED,Nextflow console is broken using version 24.01.0-edge,,2024-03-09T14:29:30Z
4804,CLOSED,WorkDir empty for execution of .command.sh,,2024-03-25T13:23:18Z
4801,CLOSED,singularity exec for NF 23.10.1?,software/singularity,2024-03-19T09:21:46Z
4800,OPEN,Emit n (or at least 2) items from collectFile closure,,2024-04-01T21:03:59Z
4798,OPEN,splitFastq does not split beyond the second file in PE mode,lang/operators,2024-04-17T13:31:00Z
4797,CLOSED,`nextflow run -remote-debug` not working,,2024-03-07T10:50:04Z
4796,CLOSED,Ignored conda/singularity configuration via `nextflow.config`,software/conda,2024-03-18T08:05:23Z
4792,OPEN,Let azure batch checks optionaly be ignored,executor/azure-batch,2024-04-11T16:02:36Z
4791,OPEN,Feature request cache = file_only,,2024-03-03T17:26:25Z
4789,OPEN,CPU and Memory usage not working,,2024-03-18T15:57:41Z
4787,OPEN,Utilizing comment formats to auto generate docs (e.g., docstrings, javadocs, groovydocs, etc.),,2024-02-29T17:28:27Z
4786,OPEN,can we add an overview of metaMap usage to the official docs?,docs,2024-02-29T17:25:57Z
4785,OPEN,Please allow Nextflow to monitor the disk space of a process and optionally kill it if a certain amount of disk space is reached,,2024-02-29T15:13:24Z
4781,CLOSED,Collecting output from subworkflow,,2024-02-27T22:31:07Z
4780,CLOSED,Can't mount GCS bucket with requester-pays in GCP Batch,storage/gcp,2024-04-03T19:36:12Z
4778,CLOSED,Cannot publish files with space in filename,,2024-03-09T11:37:05Z
4776,CLOSED,AWS Batch S3 Access denied,executor/aws-batch,2024-03-01T16:01:53Z
4772,CLOSED,the problem for "conda '/path/to/an/existing/env/directory'",,2024-02-26T07:45:58Z
4771,OPEN,splitCsv possible separators,lang/operators,2024-02-26T14:12:26Z
4770,OPEN,job schedule with dependency in slurm system,executor/slurm,2024-03-20T18:35:50Z
4769,OPEN,[feature] Support for Slack / MS Teams notifications,,2024-02-22T19:47:28Z
4767,CLOSED,local nextflow.conf caused error,,2024-02-22T06:50:01Z
4763,CLOSED,FATAL: container creation failed with singularity profile,,2024-02-21T06:13:49Z
4762,CLOSED,FATAL: container creation failed with singularity profile,,2024-02-21T06:31:24Z
4761,CLOSED,Docs error: Config scoping for modules with alias,,2024-04-26T07:32:22Z
4758,OPEN,Clean up behavior silently broken if working directory is removed externally,,2024-02-20T14:55:23Z
4757,OPEN,nxf_s3_download fails to identify directories properly,storage/aws,2024-02-20T14:36:15Z
4755,OPEN,When using scratch=true nxf_unstage can fail silently,,2024-03-28T17:50:44Z
4754,OPEN,Date and Time representations are inconsistent, leading to ambiguity,,2024-04-09T05:53:47Z
4752,OPEN,In Summary Report Task Table long process names overflow into adjacent cells,,2024-02-16T16:42:48Z
4751,OPEN,In summary report, allow breakdowns by sub-workflow for processes,,2024-02-16T16:01:07Z
4749,CLOSED,Batching fast running processes in HPC jobs,,2024-02-17T15:13:58Z
4747,OPEN,Recursively downloading S3 directory restored from Glacier doesn't work,storage/aws,2024-04-17T17:13:03Z
4746,CLOSED,`workDir` implicit variable missing on google batch executor,executor/google-batch,2024-02-28T11:24:46Z
4745,OPEN,Failed to sanitize XML document destined for handler class (..) ListBucketHandler,executor/aws-batch,2024-02-15T14:53:59Z
4743,CLOSED,Documentation don't mention containers require 'ps',docs,2024-02-15T13:20:22Z
4741,OPEN,Migrate to AWS Java SDK v2,executor/aws-batch, storage/aws,2024-03-22T17:18:18Z
4738,OPEN,Add handling of slurm (and other HPC?) task.exitStatus to enhance task.attempt memory and time scaling,,2024-02-13T16:12:52Z
4737,OPEN,CLI doesn't recognize local copy of project pulled from gitlab subgroups,software/git,2024-02-12T18:47:30Z
4736,CLOSED,Contretize no longer pulls images, just lists containers,software/singularity,2024-02-14T08:12:54Z
4732,OPEN,Input data from misconfigured public S3 buckets when using AWS credentials,storage/aws,2024-02-12T21:25:14Z
4731,CLOSED,Missing value declared as output parameter,,2024-02-10T17:58:40Z
4730,OPEN,Strict mode should also enforce existence of process labels,lang/config,2024-02-12T17:12:35Z
4725,OPEN,Fusion symlink resolution doesn't work with directories,storage/fusion,2024-02-22T15:13:29Z
4724,OPEN,Support SLURM (and other?) HPC which are configured for "1 job = 1 node" with within-job parallelism,executor/slurm,2024-02-08T18:47:32Z
4722,OPEN,Config parsing error in 24.01.0-edge when using `includeConfig` of assignment of function value,lang/config,2024-02-22T15:17:59Z
4720,CLOSED,Feature Request: Nextflow Container Image based on Amzon Linux 2023,software/docker,2024-03-10T19:49:10Z
4719,OPEN,Support container streaming for Google Batch,executor/google-batch,2024-03-14T15:19:28Z
4718,OPEN,slurm jobs which fails to unstage files into storeDir incorrectly reports status as COMPLETED,,2024-02-07T15:14:54Z
4717,CLOSED,Process not getting executed on pod created by nextflow in K8s cluster,executor/k8s,2024-02-13T08:23:35Z
4714,CLOSED,Custom job naming for Google Batch,executor/google-batch,2024-03-27T08:01:06Z
4710,CLOSED,Running into out of memory issues when working with a large number of files.,,2024-02-02T08:26:22Z
4709,CLOSED,AWSBatch: Catch API Error 500s and retry,executor/aws-batch,2024-03-17T16:51:19Z
4704,OPEN,add GCP europe-southwest1 to seqera api 🇪🇸 🇪🇸 🇪🇸,executor/google-batch,2024-02-05T11:01:25Z
4699,CLOSED,Better errors for parsing whitespace,error-improvements,2024-01-29T16:46:57Z
4698,CLOSED,tuple example from process documentation does not work,,2024-02-05T21:02:08Z
4695,OPEN,Copying many files from local storage to S3 causes hang,,2024-01-29T23:48:09Z
4694,CLOSED,Document global workDir config item,,2024-02-05T21:02:07Z
4693,OPEN,Nextflow inspect does not accept workDir on command line,,2024-01-26T19:50:58Z
4689,CLOSED,"String too long. The given string is 65682 Unicode code units long, but only a maximum of 65535 is allowed.",lang/dsl2,2024-01-26T03:11:04Z
4687,OPEN,Error~Plugin with id nf validation not found in any repository,plugins,2024-03-29T13:00:45Z
4685,CLOSED,Python package installer (pip) via Conda - Reprise - syntax sugar for inline process directive,software/conda,2024-02-23T07:21:21Z
4684,OPEN,PublishDir step fails on push to S3 even though pipeline succeeds,,2024-01-31T19:23:41Z
4683,OPEN,publishDir compatibility with Azure Blob Storage,storage/azure,2024-01-26T16:13:13Z
4682,OPEN,Very large Ceph RadosGW S3 object staging bug,,2024-01-23T14:28:51Z
4676,OPEN,[proposal] Add support for GA4GH DRS,,2024-03-04T08:02:21Z
4674,CLOSED,Support "failOnError" as a global configuration,,2024-03-29T12:44:58Z
4672,OPEN,Using `ignore` error strategy doesn't respect `debug = true` for failed processes,,2024-01-18T14:08:34Z
4671,CLOSED,Add direct support for Python package installer via Pip and virtual envs,,2024-01-25T08:45:34Z
4670,OPEN,Workflow output definitions and schema,,2024-03-22T17:35:02Z
4669,OPEN,Workflow inputs definition and schema,lang/config,2024-03-24T00:07:02Z
4667,CLOSED,Add a file in lib that is loaded by default for custom groovy (not only custom classes),,2024-01-18T09:23:29Z
4666,CLOSED,Memory usage of each nextflow instance,,2024-01-17T14:43:01Z
4665,CLOSED,Nextflow config fails to parse some environment variables,lang/config,2024-01-17T20:55:46Z
4664,CLOSED,Add support for Python package installer (pip) via Conda,software/conda,2024-01-25T08:45:57Z
4662,CLOSED,The nextflow config priority can be misleading with "Values defined within the pipeline script itself",docs,2024-04-26T07:32:21Z
4661,CLOSED,[proposal] Move some `publishDir` attributes to `process`-level directives,lang/processes,2024-04-15T16:03:11Z
4658,OPEN,Nextflow build with dependencies behaves weird when `which` is missing,bug,2024-01-15T14:14:55Z
4657,OPEN,Nextflow does not respect the process.machineType in Google Batch, it always creates n2d-standard-2 to run the process.,executor/google-batch,2024-01-15T16:57:56Z
4654,OPEN,Loop in Nextflow logic caused thousands of empty folders in S3 staging folder inside workdir,,2024-04-19T21:50:10Z
4653,CLOSED,Lack of `JAVA_HOME` causes `/bin/java` to be assumed,software/java, error-improvements,2024-03-20T16:44:19Z
4652,CLOSED,Nextflow truncating preceding "0" of a CLI passed parameter,,2024-01-10T21:08:56Z
4648,CLOSED,Difficulty returning env vars from process,,2024-01-09T23:10:03Z
4646,CLOSED,Docker permission error using Slurm on HPC with Nextflow,,2024-01-09T22:39:56Z
4639,CLOSED,Feature request: More explicit error message when publishing to blob storage fails due to insufficient permissions.,error-improvements,2024-02-05T21:06:25Z
4637,OPEN,add docs about methods of GroupKey objects,lang/operators,2024-01-15T14:19:34Z
4634,OPEN,Add support for custom key:value tags for files generated by Nextflow and stored in Azure and GCP cloud storage,storage/azure, storage/gcp,2024-01-11T09:40:49Z
4631,CLOSED,missing commas in output declaration leads to false error message,error-improvements, dsl-improvements,2024-01-31T07:48:24Z
4629,CLOSED,Nextflow removing 0 from the start of numeric parameters,,2024-01-04T15:13:28Z
4628,OPEN,Access to private bitbucket repo without being linked to user account,software/git,2024-01-03T18:46:41Z
4626,OPEN,Wrong parameter values are applied when having parameter dependencies and using a custom config file,lang/config,2024-01-09T13:50:56Z
4625,OPEN,Unable to initialize nextflow environment,software/java,2024-01-10T17:22:15Z
4621,CLOSED,Can't using curl/wget to fetch file from ENA in a process,,2024-01-03T01:50:22Z
4620,CLOSED,Configurable shell path,,2023-12-29T09:50:08Z
4618,CLOSED,How to format the nf script code?,,2023-12-28T10:28:07Z
4617,CLOSED,Nextflow run took too much time to start,,2023-12-29T16:18:38Z
4616,CLOSED,Hybrid local and azurebatch executor not working,executor/azure-batch,2024-01-05T23:33:49Z
4615,CLOSED,Add ability to disable s3 verify,,2023-12-26T17:39:06Z
4614,CLOSED,conda environment not detected,software/conda,2024-01-03T16:35:02Z
4611,CLOSED,Allow specifying plugins to supply the FUSE device for the Fusion file system,executor/k8s, storage/fusion,2024-01-20T18:17:03Z
4607,CLOSED,Channels not isolated between scatter subworkflows,lang/operators,2023-12-27T17:57:13Z
